CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,m_b_corr,m_b_corr_err_DIAG,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,c,cERR,x1,x1ERR,mB,mBERR,x0,x0ERR,COV_x1_c,COV_x1_x0,COV_c_x0,RA,DEC,HOST_RA,HOST_DEC,HOST_ANGSEP,VPEC,VPECERR,MWEBV,HOST_LOGMASS,HOST_LOGMASS_ERR,PKMJD,PKMJDERR,NDOF,FITCHI2,FITPROB,m_b_corr_err_RAW,m_b_corr_err_VPEC,biasCor_m_b,biasCorErr_m_b,biasCor_m_b_COVSCALE,biasCor_m_b_COVADD
2000cf,62,0.03707,0.00087,0.03646,7e-05,0.03642,7e-05,16.7945,0.164133,36.0475,0.166339,-9.0,0,1,-0.047118,0.028055,-0.520479,0.083082,16.7894,0.0386271,0.00345332,0.000122858,-0.00023789,2.058e-06,-2.75499e-06,238.234,65.9369,-999,-999,-9.0,-178.209,250,0.028725,9.49238,0.28089,51673.2,0.273,42,72.1833,0.0025821,0.062,0.0519,0.0114,0.003,1.0,0.006
2001eh,57,0.03725,0.00088,0.03627,0.00016,0.03713,0.00016,16.7537,0.13249,36.0067,0.135213,-9.0,0,1,-0.042863,0.025636,1.78553,0.091747,16.3815,0.0434015,0.00502826,0.000201001,0.00229763,-1.14958e-05,-4.70549e-06,24.5504,41.6552,-999,-999,-9.0,-283.424,250,0.0546999,11.1794,-9.0,52169.5,0.1216,77,44.228,0.99901,0.0489,0.0522,-0.0287,0.003,1.0,0.003
ASASSN-16db,150,0.0373,0.00086,0.03589,1e-05,0.03486,1e-05,16.6168,0.187759,35.8698,0.18969,-9.0,0,1,0.016022,0.03646,-1.00742,0.15357,16.8165,0.0433864,0.00336814,0.000134592,-3.52258e-05,-3.81914e-06,-4.17373e-06,167.357,29.5732,-999,-999,-9.0,-408.932,250,0.0226062,10.678,0.013,57465.3,0.2439,13,24.5376,0.0265304,0.0848,0.051,-0.0508,0.001,1.0,0.006
AT2016hns,150,0.0374,0.00087,0.03704,6e-05,0.03817,6e-05,16.7259,0.16144,35.9789,0.163683,-9.0,0,1,-0.096867,0.035762,-1.00508,0.17591,16.6564,0.0545461,0.00390337,0.000196101,-0.000106342,-2.7789e-06,-5.38671e-06,324.921,24.4065,-999,-999,-9.0,-105.312,250,0.0626788,10.4701,0.017,57697.5,0.2082,6,11.0277,0.0875225,0.0833,0.0514,0.0294,0.001,1.0,0.002
ASASSN-15bc,150,0.03753,0.00087,0.03639,0.0001,0.03672,0.0001,16.696,0.261217,35.949,0.262609,-9.0,0,1,0.056405,0.031777,0.56778,0.15933,16.8648,0.0426935,0.00322175,0.000126686,0.000228519,-3.06956e-06,-3.30764e-06,61.561,-8.8856,-999,-999,-9.0,-330.399,250,0.0374655,8.86694,0.011,57047.8,0.1656,10,4.13607,0.941,0.0724,0.0513,0.0257,0.002,1.0,0.022
2007jg,51,0.03756,0.00086,0.03652,1e-05,0.03707,1e-05,17.0803,0.169106,36.3333,0.171248,-9.0,0,1,-0.104639,0.032621,-0.411462,0.25625,16.9229,0.0728308,0.0030539,0.000204854,0.000123741,3.36268e-06,-5.27579e-06,52.4617,0.0568,-999,-999,-9.0,-297.735,250,0.0912795,8.21426,-9.0,54365.8,0.574,44,24.2616,0.99317,0.0696,0.0506,0.053,0.003,1.0,0.005
2007jg,5,0.03756,0.00086,0.03652,1e-05,0.03707,1e-05,16.9655,0.169201,36.2185,0.171341,-9.0,0,1,-0.034681,0.026346,-0.553643,0.058285,16.9973,0.0613891,0.00285167,0.000161237,-0.000203823,6.51946e-07,-3.2508e-06,52.4617,0.0568,-999,-999,-9.0,-297.735,250,0.0912795,8.21426,10.0,54367.1,0.0779,52,53.5059,0.41623,0.0542,0.0506,0.0049,0.003,1.0,0.007
AT2016cvw,150,0.03787,0.00087,0.03761,9e-05,0.03888,9e-05,16.7533,0.204884,36.0063,0.206656,-9.0,0,0,0.020595,0.043042,-1.83186,0.18447,17.0781,0.0664722,0.00264713,0.000162066,-0.000791206,-3.60357e-07,-5.43281e-06,341.553,10.5588,-999,-999,-9.0,-75.0326,250,0.0679254,10.8943,0.001,57560.2,0.4345,12,15.1977,0.2308,0.0993,0.0508,-0.0616,0.001,1.0,0.007
2002eu,57,0.0379,0.00093,0.03672,0.00033,0.03763,0.00033,16.8094,0.160756,36.0624,0.163008,-9.0,0,0,0.005897,0.024232,-2.0681,0.11,17.1311,0.0404586,0.00252097,9.39407e-05,-0.000305122,1.38822e-06,-1.64628e-06,27.4317,32.6286,-999,-999,-9.0,-342.829,250,0.0390832,10.5735,-9.0,52519.6,0.3162,39,43.7839,0.27565,0.0569,0.0543,-0.0541,0.001,1.0,0.006
2008gb,65,0.03796,0.00087,0.03641,9e-05,0.037,9e-05,16.8359,0.197034,36.0889,0.198876,-9.0,0,1,-0.026254,0.041743,0.035543,0.26811,16.8088,0.11288,0.00339232,0.000352675,-0.000449936,1.31839e-06,-1.20341e-05,44.488,46.8657,-999,-999,-9.0,-447.194,250,0.17054,9.17934,4.495,54747.1,0.0207,32,15.4862,0.99384,0.0862,0.0507,0.0069,0.003,1.0,0.008
2007O,57,0.03818,0.00087,0.03732,1e-05,0.03694,1e-05,16.6408,0.149302,35.8938,0.151724,-9.0,0,1,-0.068868,0.027717,-0.124259,0.20085,16.4877,0.0326883,0.00455971,0.000137279,-0.000515943,3.41702e-06,-3.12465e-06,224.022,45.4047,-999,-999,-9.0,-245.945,250,0.0199023,10.8351,-9.0,54123.8,0.3108,22,37.003,0.0236379,0.0702,0.0504,-0.0109,0.001,1.0,0.003
2007O,64,0.03818,0.00087,0.03732,1e-05,0.03694,1e-05,16.6087,0.150297,35.8617,0.152703,-9.0,0,1,-0.060189,0.029275,-0.531568,0.099741,16.5407,0.0380664,0.00434212,0.000152237,-6.49915e-05,-1.07857e-06,-3.25417e-06,224.022,45.4047,-999,-999,-9.0,-245.945,250,0.0199023,10.8351,0.031,54125.6,0.3492,34,40.2123,0.21429,0.0705,0.0504,-0.0127,0.001,1.0,0.003
2008fr,65,0.03828,0.00218,0.0379,0.002,0.039,0.002,16.8611,0.234604,36.1141,0.236153,-9.0,0,1,-0.117726,0.029092,0.49771,0.11284,16.5287,0.0416668,0.00439053,0.000168493,-0.000679532,3.27795e-06,-3.86602e-06,17.9548,14.6408,-999,-999,-9.0,-110.971,250,0.0386775,8.07746,0.075,54732.7,0.3369,50,20.928,0.99991,0.0677,0.126,0.0527,0.003,1.0,0.005
2008051,65,0.03873,0.00087,0.03835,6e-05,0.03777,6e-05,16.7595,0.168197,36.0125,0.17035,-9.0,0,1,-0.132215,0.030391,0.71931,0.13509,16.37,0.0422451,0.00508143,0.000197714,-0.000331775,1.6397e-06,-4.68373e-06,229.995,4.9046,-999,-999,-9.0,-109.175,250,0.0366807,8.26419,0.0,54616.8,0.3395,41,63.0173,0.0151154,0.0709,0.0497,0.0731,0.005,1.0,0.004
ASASSN-15np,150,0.03884,0.00087,0.03832,5e-05,0.03768,5e-05,16.773,0.21784,36.026,0.219507,-9.0,0,1,0.05253,0.037158,-1.06429,0.23568,17.0748,0.0470874,0.00265511,0.00011515,-0.000348197,-7.99749e-07,-3.12978e-06,226.511,7.5615,-999,-999,-9.0,-150.196,250,0.026422,10.1408,0.001,57241.7,0.0471,6,10.294,0.11281,0.0956,0.0496,-0.0701,0.001,1.0,0.01
ASASSN-15pn,150,0.03909,0.00087,0.038,0.0,0.03836,0.0,16.9432,0.219165,36.1962,0.220822,-9.0,0,0,0.001447,0.037809,0.38124,0.18136,16.9519,0.0653446,0.00297321,0.000178942,-0.000315106,-1.97304e-06,-5.20479e-06,60.8598,-5.492,-999,-999,-9.0,-314.397,250,0.0810493,9.1308,0.096,57280.5,0.2904,10,12.898,0.22943,0.086,0.0493,0.0081,0.001,1.0,0.011
2008dr,57,0.04014,0.00087,0.03996,1e-05,0.04119,1e-05,17.031,0.145415,36.284,0.147901,-9.0,0,1,-0.001615,0.021237,-1.38746,0.082156,17.2345,0.0321758,0.00229182,6.79183e-05,-9.7201e-05,2.74504e-08,-1.12835e-06,332.715,2.1082,-999,-999,-9.0,-51.0533,250,0.036936,11.3888,-9.0,54649.5,0.1443,50,41.1414,0.80965,0.0477,0.048,-0.0485,0.001,1.0,0.005
PS15cze,150,0.04035,0.00087,0.03891,2e-05,0.03937,2e-05,17.2956,0.233076,36.5486,0.234635,-9.0,0,1,0.030005,0.04777,-1.51168,0.24032,17.5972,0.12296,0.00164105,0.000185846,-0.000441142,-7.87068e-07,-5.91862e-06,56.8476,0.8772,-999,-999,-9.0,-414.188,250,0.18478,10.4136,0.013,57364.3,0.1737,14,27.1304,0.0185153,0.1206,0.0477,-0.0666,0.001,1.0,0.007
2003fa,57,0.04056,0.00088,0.04015,0.00012,0.04039,0.00012,16.7637,0.14091,36.0167,0.143473,-9.0,0,1,-0.094287,0.026125,1.18712,0.056014,16.3639,0.0351339,0.00511018,0.000165363,-7.19816e-05,-2.67245e-07,-3.48768e-06,266.032,40.881,-999,-999,-9.0,-119.777,250,0.0336865,10.3091,-9.0,52807.4,0.0451,85,86.5273,0.43348,0.0577,0.048,0.0145,0.002,1.0,0.003
2003fa,63,0.04056,0.00088,0.04015,0.00012,0.04039,0.00012,16.8288,0.142444,36.0818,0.14498,-9.0,0,1,-0.052499,0.02637,1.50968,0.09639,16.4737,0.0358371,0.00461855,0.000152446,0.000140872,-2.66347e-06,-3.32237e-06,266.032,40.881,-999,-999,-9.0,-119.777,250,0.0336865,10.3091,4.257,52807.5,0.0693,49,61.578,0.10716,0.058,0.048,-0.0224,0.002,1.0,0.003
SN2016glz,150,0.04077,0.00087,0.03975,7e-05,0.04099,7e-05,16.7388,0.208725,35.9918,0.210464,-9.0,0,0,-0.00329,0.036625,1.11871,0.26331,16.6259,0.0593439,0.00401467,0.000219433,0.000875018,-7.45686e-06,-6.28486e-06,1.4732,8.4302,-999,-999,-9.0,-294.353,250,0.0704579,9.40195,0.1,57664.5,0.3745,7,9.06196,0.24824,0.0845,0.0473,0.0099,0.001,1.0,0.011
PS16axi,150,0.04089,0.00087,0.04056,1e-05,0.0393,1e-05,16.8733,0.166662,36.1263,0.168835,-9.0,0,1,-0.028406,0.03884,-0.724985,0.18818,16.9177,0.0507428,0.00306839,0.000143404,-0.00163205,4.78165e-06,-4.9151e-06,162.03,0.1635,-999,-999,-9.0,-93.2801,250,0.0338311,10.1805,0.001,57461.3,0.4706,14,23.7947,0.0485062,0.0895,0.0471,-0.0271,0.001,1.0,0.003
SN2017coa,150,0.04095,0.00312,0.04045,0.003,0.04,0.003,17.1574,0.305998,36.4104,0.307187,-9.0,0,0,-0.047302,0.038881,0.71195,0.31661,16.9721,0.0553568,0.00291836,0.000148794,-0.00064674,-8.53353e-06,-4.43908e-06,132.48,56.099,-999,-999,-9.0,-143.561,250,0.0556855,8.76499,0.03,57848.9,0.4776,5,8.14453,0.2277,0.105,0.1688,0.0137,0.001,1.0,0.005
2001az,63,0.04101,0.00087,0.04059,9e-05,0.04069,9e-05,17.0623,0.148357,36.3153,0.150794,-9.0,0,1,-0.081271,0.029423,1.11507,0.40795,16.7018,0.0480562,0.00374357,0.000165696,0.00153605,1.58741e-05,-3.40658e-06,248.615,76.0297,-999,-999,-9.0,-120.833,250,0.043583,10.239,0.059,52031.2,0.8186,14,9.76209,0.77936,0.0731,0.047,0.0029,0.001,1.0,0.003
1992bl,50,0.04222,0.00089,0.0428,0.00018,0.04359,0.00018,16.9571,0.206282,36.2101,0.208042,-9.0,0,1,-0.069318,0.04571,-1.72194,0.084356,17.0492,0.0417672,0.00271849,0.000104578,-0.000388039,-1.10828e-06,-3.10487e-06,348.805,-44.7433,-999,-999,-9.0,167.011,250,0.0102831,10.8343,0.28089,48947.6,0.3179,21,21.8328,0.4092,0.1212,0.0467,-0.0,0.001,1.0,0.003
2014bj,51,0.04258,0.00507,0.04239,0.005,0.043,0.005,17.2576,0.425631,36.5106,0.426487,-9.0,0,1,-0.010656,0.029043,0.80842,0.42646,17.1604,0.0731528,0.0024539,0.000165334,0.0007157,-2.92822e-06,-3.34464e-06,290.663,43.8908,-999,-999,-9.0,-53.1604,250,0.090819,7.87303,-9.0,56796.4,0.0336,62,73.0754,0.15867,0.0892,0.2639,0.0026,0.004,1.0,0.01
2007kk,51,0.04285,0.00088,0.0413,0.00016,0.04177,0.00016,16.9991,0.17345,36.2521,0.175538,-9.0,0,1,-0.049623,0.042293,0.94211,0.21679,16.7327,0.12592,0.00363833,0.000421973,-0.000363324,-2.89584e-06,-1.53825e-05,55.5969,39.2418,-999,-999,-9.0,-446.686,250,0.19586,10.8891,0.002,54383.7,0.3135,50,31.1579,0.98313,0.0786,0.0455,-0.0263,0.001,1.0,0.003
2007kk,65,0.04285,0.00088,0.0413,0.00016,0.04177,0.00016,16.9541,0.164312,36.2071,0.166515,-9.0,0,1,-0.050188,0.041943,0.93536,0.13553,16.6875,0.12472,0.00379329,0.000435748,-0.00328473,2.48542e-05,-1.63887e-05,55.5969,39.2418,-999,-999,-9.0,-446.686,250,0.19586,10.8891,0.048,54383.8,0.2628,68,52.7256,0.91384,0.0683,0.0455,-0.0259,0.001,1.0,0.003
AT2016htm,150,0.04289,0.00088,0.04265,0.00015,0.04332,0.00015,16.9488,0.160264,36.2018,0.162522,-9.0,0,1,-0.07832,0.032698,-0.466558,0.20121,16.8576,0.0374754,0.00324306,0.000111938,0.000703014,-4.58578e-06,-3.14677e-06,38.0109,-26.6659,-999,-999,-9.0,-67.4911,250,0.014586,9.40838,0.014,57702.6,0.1387,10,19.5976,0.033297,0.0762,0.0455,0.0298,0.001,1.0,0.005
SN2016ayg,150,0.04349,0.00088,0.04328,0.00012,0.04269,0.00012,17.1635,0.163855,36.4165,0.166064,-9.0,0,0,-0.128598,0.035377,-0.263111,0.16628,16.9244,0.0471253,0.00304954,0.000132362,0.000164948,-4.47833e-06,-3.74741e-06,112.572,25.0321,-999,-999,-9.0,-60.5626,250,0.0420161,8.05522,0.099,57467.6,0.1487,7,19.715,0.00621943,0.0828,0.0449,0.0674,0.002,1.0,0.004
2007nq,5,0.04349,0.00087,0.04275,6e-05,0.04389,6e-05,16.9607,0.149773,36.2137,0.152187,-9.0,0,0,-0.047927,0.023406,-1.89805,0.049053,17.1283,0.0292073,0.00252735,6.79881e-05,-0.000179546,1.76476e-07,-1.17388e-06,14.3899,-1.3886,-999,-999,-9.0,-212.649,250,0.0304846,11.1165,0.16,54398.9,0.1113,64,78.3522,0.10704,0.0563,0.0444,-0.0166,0.001,1.0,0.003
2007nq,65,0.04349,0.00087,0.04275,6e-05,0.04389,6e-05,17.0352,0.164424,36.2882,0.166626,-9.0,0,0,-0.075568,0.03447,-1.73962,0.17245,17.1204,0.05199,0.00254595,0.000121912,2.20087e-05,1.8473e-06,-3.33058e-06,14.3899,-1.3886,-999,-999,-9.0,-212.649,250,0.0304846,11.1165,0.066,54398.3,0.4428,41,22.2411,0.99259,0.0754,0.0444,0.0098,0.001,1.0,0.003
MASTERJ0134,150,0.04369,0.00087,0.04391,4e-05,0.04485,4e-05,17.0064,0.175714,36.2594,0.177777,-9.0,0,1,-0.070549,0.043894,0.40246,0.20036,16.8032,0.0648028,0.00340972,0.000203511,-0.000363909,2.06262e-06,-7.78747e-06,23.5627,-17.8121,-999,-999,-9.0,60.6481,250,0.0176115,9.19675,0.002,57665.8,0.6587,5,2.51605,0.86667,0.0911,0.0442,0.0219,0.001,1.0,0.005
ASASSN-15mg,150,0.04408,0.00087,0.04307,1e-05,0.04277,1e-05,17.0768,0.179185,36.3298,0.181208,-9.0,0,1,-0.044881,0.037229,-1.55653,0.1597,17.233,0.0435214,0.002295,9.19944e-05,-0.000679711,-1.12026e-06,-2.8374e-06,233.094,41.8504,-999,-999,-9.0,-289.796,250,0.0278557,9.84386,0.029,57218.1,0.1421,12,9.16036,0.68918,0.0905,0.0438,0.013,0.002,1.0,0.005
AT2016cvv,150,0.04438,0.00096,0.04404,0.0004,0.04457,0.0004,17.2939,0.229619,36.5469,0.231201,-9.0,0,1,0.054703,0.043587,1.47222,0.33066,17.2196,0.0741287,0.00232353,0.000158639,-0.00449484,1.08624e-05,-5.56977e-06,290.12,54.2087,-999,-999,-9.0,-97.4435,250,0.0886039,11.4594,0.034,57558.1,0.7166,9,24.2621,0.00390558,0.112,0.048,-0.0786,0.002,1.0,0.01
1992bh,50,0.0444,0.00218,0.0451,0.002,0.045,0.002,17.298,0.269174,36.551,0.270525,-9.0,0,1,0.023653,0.045347,-0.008455,0.14974,17.3486,0.0377084,0.00206331,7.16602e-05,-0.00201556,2.97258e-06,-2.56518e-06,74.8628,-58.8304,-999,-999,-9.0,202.276,250,0.0191094,10.1363,0.3,48920.9,0.4295,24,15.9819,0.88873,0.1209,0.1089,-0.0762,0.002,1.0,0.007
PS16cqa,150,0.04521,0.00087,0.04433,1e-05,0.04385,1e-05,17.4336,0.303723,36.6866,0.304921,-9.0,0,0,0.17268,0.058588,-2.74165,0.34485,18.2514,0.0784875,0.000898303,6.49381e-05,-0.00205844,4.37322e-06,-3.38998e-06,234.779,9.2946,-999,-999,-9.0,-252.758,250,0.0339602,10.6243,0.001,57545.2,0.7199,10,20.7844,0.0226481,0.1287,0.0427,-0.173,0.022,1.0,0.021
PSNJ1204051,150,0.04545,0.00087,0.04502,1e-05,0.04385,1e-05,17.2011,0.1944,36.4541,0.196266,-9.0,0,1,0.035848,0.036042,1.28783,0.2333,17.1026,0.0429148,0.00258792,0.00010229,-0.000430174,-1.78793e-06,-3.04548e-06,181.021,14.0681,-999,-999,-9.0,-123.442,250,0.0270148,10.0939,0.002,57170.3,0.4117,8,14.7588,0.0640083,0.0904,0.0425,-0.0717,0.001,1.0,0.008
2005hc,64,0.04575,0.00087,0.04496,2e-05,0.04592,2e-05,17.2104,0.171419,36.4634,0.173532,-9.0,0,1,-0.026552,0.027774,0.42521,0.11499,17.1229,0.0342991,0.00253993,8.02382e-05,-0.000112077,-5.0524e-07,-1.81734e-06,29.1998,-0.2137,-999,-999,-9.0,-228.691,250,0.0281406,7.0,0.161,53668.3,0.136,54,75.9344,0.0261784,0.0649,0.0422,0.005,0.004,1.0,0.008
2005hc,5,0.04575,0.00087,0.04496,2e-05,0.04592,2e-05,17.2609,0.149515,36.5139,0.151933,-9.0,0,1,-0.058108,0.022165,0.7928,0.038244,17.0338,0.0272435,0.00275724,6.91851e-05,-0.00018788,3.18462e-07,-1.11702e-06,29.1998,-0.2137,-999,-999,-9.0,-228.691,250,0.0281406,7.0,0.14,53668.2,0.0543,60,56.1364,0.61765,0.0538,0.0422,0.0172,0.004,1.0,0.006
SN2016esh,150,0.04583,0.00087,0.04488,3e-05,0.04457,3e-05,16.9049,0.180751,36.1579,0.182756,-9.0,0,0,-0.11222,0.040234,-1.2223,0.27035,16.8475,0.0494449,0.00327349,0.000149076,0.00108353,-1.49221e-05,-4.9517e-06,241.06,16.6902,-999,-999,-9.0,-273.17,250,0.0306493,9.49048,0.007,57613.3,0.2299,7,13.8984,0.0530181,0.0992,0.0421,0.0569,0.002,1.0,0.004
PS17tn,150,0.0459,0.00087,0.04549,1e-05,0.0447,1e-05,17.1281,0.194137,36.3811,0.196005,-9.0,0,0,0.043621,0.035116,-0.608838,0.17911,17.3349,0.0393862,0.00208955,7.58005e-05,-0.000131069,-2.15357e-06,-2.24484e-06,145.807,41.3173,-999,-999,-9.0,-116.657,250,0.0145025,10.2394,0.001,57785.4,0.26,7,17.0329,0.0171853,0.0853,0.0421,-0.0703,0.001,1.0,0.008
2008050,65,0.04625,0.0009,0.04627,0.0002,0.04526,0.0002,17.0106,0.216428,36.2636,0.218105,-9.0,0,1,-0.011597,0.034393,1.07343,0.40803,16.8728,0.0431837,0.00319807,0.000127199,-0.00164164,-1.92709e-06,-3.71568e-06,204.198,5.1418,-999,-999,-9.0,6.3868,250,0.0228029,9.02736,0.0,54621.0,0.6646,28,37.0587,0.11757,0.1034,0.0432,0.004,0.005,1.0,0.01
AT2016ews,150,0.04631,0.00087,0.04612,1e-05,0.04555,1e-05,17.2864,0.156917,36.5394,0.159223,-9.0,0,0,-0.15924,0.036857,1.0445,0.22071,16.7729,0.0482526,0.00350616,0.000155822,0.00148121,-1.20445e-05,-4.69756e-06,225.652,23.3528,-999,-999,-9.0,-54.4087,250,0.0380688,10.3881,0.005,57619.9,0.1981,6,12.1392,0.0589341,0.0845,0.0417,0.0806,0.002,1.0,0.001
360156,15,0.04656,0.00087,0.04673,1e-05,0.04551,1e-05,17.2551,0.207815,36.5081,0.209562,-9.0,0,1,-0.028343,0.035452,-0.863374,0.14775,17.3611,0.0425157,0.00203967,7.98704e-05,0.000139624,-4.07561e-06,-2.30678e-06,150.807,1.8953,-999,-999,15.398,46.5044,250,0.0183725,9.8038,0.045,55988.6,0.1841,10,5.54857,0.85166,0.085,0.0415,0.0139,0.017,1.0,0.011
2008cf,65,0.04682,0.00088,0.04692,9e-05,0.04603,9e-05,17.2327,0.180924,36.4857,0.182928,-9.0,0,1,-0.143532,0.031128,1.28827,0.43295,16.7401,0.0484996,0.00361363,0.00016142,-0.00103476,7.98647e-06,-3.83628e-06,211.886,-26.5518,-999,-999,-9.0,29.5697,250,0.0575987,8.91208,0.0,54595.1,0.7623,19,6.71685,0.99558,0.0939,0.0417,0.0889,0.008,1.0,0.004
AT2017yk,150,0.04691,0.00089,0.04764,0.00015,0.04644,0.00015,17.5052,0.279376,36.7582,0.280677,-9.0,0,1,0.15152,0.04244,-0.599325,0.5657,17.9803,0.0524477,0.00115316,5.57046e-05,0.00524052,-1.22683e-05,-1.98782e-06,146.133,-12.3082,-999,-999,-9.0,207.291,250,0.0295285,10.0803,0.003,57788.7,0.4718,4,7.71655,0.10253,0.1183,0.0421,-0.1343,0.004,1.0,0.019
2016afk,150,0.04738,0.00087,0.04677,1e-05,0.0456,1e-05,17.3112,0.227553,36.5642,0.229149,-9.0,0,0,0.03245,0.037705,-0.290903,0.22075,17.5003,0.0534497,0.00179427,8.83302e-05,0.00189554,-4.06026e-06,-2.77218e-06,155.625,15.0966,-999,-999,-9.0,-172.356,250,0.049836,9.44086,0.002,57440.7,0.3118,13,33.7728,0.00130294,0.0784,0.0408,-0.0066,0.003,1.0,0.016
PS16fa,150,0.0476,0.00087,0.04734,1e-05,0.04611,1e-05,17.3479,0.159417,36.6009,0.161688,-9.0,0,1,-0.002868,0.032797,-0.651798,0.11284,17.4422,0.0384533,0.00189294,6.70419e-05,-0.000429945,4.25363e-08,-1.86175e-06,154.819,4.7617,-999,-999,-9.0,-74.0873,250,0.0218181,10.2881,0.013,57400.3,0.2188,18,18.7882,0.40497,0.0763,0.0406,-0.0454,0.001,1.0,0.004
PS15aii,150,0.04777,0.00087,0.04768,1e-05,0.04655,1e-05,17.3416,0.142856,36.5946,0.145385,-9.0,0,1,-0.060972,0.033404,0.34871,0.14261,17.1377,0.0388066,0.00250558,8.95548e-05,0.000214057,-2.27844e-06,-2.52369e-06,191.19,9.7597,-999,-999,-9.0,-26.3507,250,0.022432,10.3823,0.012,57159.1,0.1757,9,8.88446,0.44801,0.0772,0.0405,-0.0163,0.001,1.0,0.002
PS17akj,150,0.04777,0.00087,0.0478,1e-05,0.04681,1e-05,17.3097,0.207053,36.5627,0.208806,-9.0,0,1,-0.060006,0.03815,1.35352,0.24805,16.9973,0.0505932,0.00285151,0.000132875,-0.000149382,-8.47463e-06,-1.92692e-06,207.455,-3.08,-999,-999,-9.0,8.6079,250,0.0442696,8.85712,0.005,57798.8,0.2989,9,18.8331,0.0266502,0.1199,0.0405,0.0204,0.001,1.0,0.005
ATLAS16agv,150,0.04819,0.00089,0.04777,0.00017,0.04779,0.00017,17.2446,0.16366,36.4976,0.165873,-9.0,0,0,-0.094154,0.033949,1.32221,0.2059,16.8529,0.0396472,0.00325704,0.000118935,-0.0003622,-8.85477e-07,-3.36383e-06,250.29,50.9724,-999,-999,-9.0,-119.844,250,0.0211503,9.10622,0.1,57470.0,0.3631,10,22.6439,0.0121402,0.0837,0.041,0.0421,0.001,1.0,0.004
ASASSN-15pm,150,0.04837,0.00089,0.04777,0.00015,0.04879,0.00015,17.1205,0.152367,36.3735,0.154741,-9.0,0,1,-0.058198,0.034851,-0.070478,0.17495,16.9899,0.0417811,0.00287103,0.000110482,-0.000636284,-6.76251e-07,-3.17087e-06,24.6504,-4.6798,-999,-999,-9.0,-170.031,250,0.0276521,10.292,0.097,57278.7,0.3623,10,11.0193,0.35602,0.0853,0.0409,-0.0134,0.001,1.0,0.002
AT2016gmg,150,0.04865,0.00088,0.04839,0.00011,0.04944,0.00011,17.388,0.179443,36.641,0.181462,-9.0,0,0,-0.048298,0.047876,-1.82133,0.27784,17.5328,0.0895428,0.00174141,0.000143618,0.00111469,-6.15385e-06,-5.28042e-06,320.924,33.1147,-999,-999,-9.0,-72.714,250,0.11756,10.9955,0.001,57662.2,0.2542,8,24.5157,0.00187704,0.1067,0.0402,-0.027,0.001,1.0,0.002
1990af,50,0.04934,0.00089,0.05018,0.00015,0.05057,0.00015,17.3467,0.200877,36.5997,0.202684,-9.0,0,0,-0.06932,0.04549,-2.16797,0.14105,17.5016,0.037839,0.00179209,6.24562e-05,-0.000632642,-1.85715e-07,-2.12119e-06,323.747,-62.7371,-999,-999,-9.0,238.032,250,0.0303413,11.2421,0.28089,48196.0,0.1673,24,10.5845,0.99168,0.1197,0.0401,-0.003,0.002,1.0,0.003
PS16el,150,0.0494,0.00087,0.04896,1e-05,0.0478,1e-05,17.2161,0.174923,36.4691,0.176995,-9.0,0,1,-0.040141,0.03829,-1.31125,0.15007,17.3414,0.0476096,0.00207709,9.10807e-05,-0.000912862,-5.97029e-08,-3.02158e-06,162.802,19.3625,-999,-999,-9.0,-126.334,250,0.0333659,9.98418,0.001,57394.9,0.2031,18,15.9332,0.59721,0.0886,0.0392,0.0035,0.003,1.0,0.005
2006cq,64,0.04944,0.00088,0.04928,2e-05,0.04844,2e-05,17.3298,0.165914,36.5828,0.168097,-9.0,0,1,-0.006857,0.029073,-0.16718,0.5083,17.3241,0.0315457,0.00211032,6.13146e-05,0.00417774,-7.97852e-06,-1.53271e-06,201.105,30.9563,-999,-999,-9.0,-44.6685,250,0.0128783,10.6551,0.401,53890.0,0.3288,10,12.5204,0.25174,0.085,0.0396,-0.0615,0.002,1.0,0.004
1993ag,50,0.04985,0.00089,0.05019,0.00015,0.04909,0.00015,17.3872,0.242899,36.6402,0.244395,-9.0,0,0,0.047309,0.050063,-0.828686,0.13624,17.6141,0.0700589,0.00161568,0.000104255,-0.00123586,1.77113e-07,-3.41205e-06,150.894,-35.4626,-999,-999,-9.0,96.2267,250,0.0951683,10.7191,0.28089,49317.2,0.2454,22,21.3863,0.49699,0.1273,0.0397,-0.094,0.004,1.0,0.009
PS15asb,150,0.04989,0.00094,0.04952,0.00033,0.04863,0.00033,17.2184,0.183555,36.4714,0.18553,-9.0,0,1,0.00342,0.040271,-1.52138,0.24469,17.4425,0.0533577,0.00189234,9.29974e-05,-0.000353429,1.17111e-06,-2.9712e-06,215.085,-9.3009,-999,-999,-9.0,-107.07,250,0.0456489,10.2884,0.1,57194.3,0.4849,8,11.995,0.15143,0.0962,0.0419,-0.0633,0.001,1.0,0.005
